year,population,state
2008-01-01,883874,DE
2009-01-01,891730,DE
2010-01-01,899593,DE
2011-01-01,907381,DE
2012-01-01,915179,DE
2013-01-01,923576,DE
2014-01-01,932487,DE
2015-01-01,941252,DE
2016-01-01,948921,DE
2017-01-01,956823,DE
2018-01-01,965479,DE
2019-01-01,973764,DE
1900-01-01,530000,FL
1901-01-01,544000,FL
1902-01-01,565000,FL
1903-01-01,587000,FL
1904-01-01,599000,FL
1905-01-01,615000,FL
1906-01-01,628000,FL
1907-01-01,645000,FL
1908-01-01,684000,FL
1909-01-01,724000,FL
1910-01-01,756000,FL
1911-01-01,773000,FL
1912-01-01,801000,FL
1913-01-01,828000,FL
1914-01-01,871000,FL
1915-01-01,922000,FL
1916-01-01,924000,FL
1917-01-01,895000,FL
1918-01-01,865000,FL
1919-01-01,898000,FL
1920-01-01,962000,FL
1921-01-01,997000,FL
1922-01-01,1044000,FL
1923-01-01,1097000,FL
1924-01-01,1160000,FL
1925-01-01,1264000,FL
1926-01-01,1368000,FL
1927-01-01,1418000,FL
1928-01-01,1433000,FL
1929-01-01,1445000,FL
1930-01-01,1471000,FL
1931-01-01,1493000,FL
1932-01-01,1521000,FL
1933-01-01,1552000,FL
1934-01-01,1585000,FL
1935-01-01,1613000,FL
1936-01-01,1651000,FL
1937-01-01,1709000,FL
1938-01-01,1771000,FL
1939-01-01,1836000,FL
1940-01-01,1915000,FL
1941-01-01,2017000,FL
1942-01-01,2151000,FL
1943-01-01,2451000,FL
1944-01-01,2420000,FL
1945-01-01,2465000,FL
1946-01-01,2440000,FL
1947-01-01,2528000,FL
1948-01-01,2578000,FL
1949-01-01,2668000,FL
1950-01-01,2810000,FL
1951-01-01,2980000,FL
1952-01-01,3157000,FL
1953-01-01,3310000,FL
1954-01-01,3505000,FL
1955-01-01,3747000,FL
1956-01-01,4047000,FL
1957-01-01,4372000,FL
1958-01-01,4630000,FL
1959-01-01,4808000,FL
1960-01-01,5004000,FL
1961-01-01,5243000,FL
1962-01-01,5458000,FL
1963-01-01,5628000,FL
1964-01-01,5781000,FL
1965-01-01,5954000,FL
1966-01-01,6104000,FL
1967-01-01,6242000,FL
1968-01-01,6433000,FL
1969-01-01,6641000,FL
1970-01-01,6791418,FL
1971-01-01,7158304,FL
1972-01-01,7511463,FL
1973-01-01,7913696,FL
1974-01-01,8298762,FL
1975-01-01,8518422,FL
1976-01-01,8667379,FL
1977-01-01,8856183,FL
1978-01-01,9102032,FL
1979-01-01,9426159,FL
1980-01-01,9839835,FL
1981-01-01,10192774,FL
1982-01-01,10471407,FL
1983-01-01,10749851,FL
1984-01-01,11039925,FL
1985-01-01,11351118,FL
1986-01-01,11667505,FL
1987-01-01,11997283,FL
1988-01-01,12306395,FL
1989-01-01,12637715,FL
1990-01-01,13018365,FL
1991-01-01,13289497,FL
1992-01-01,13504775,FL
1993-01-01,13713593,FL
1994-01-01,13961798,FL
1995-01-01,14185403,FL
1996-01-01,14426911,FL
1997-01-01,14683350,FL
1998-01-01,14908230,FL
1999-01-01,15111244,FL
2000-01-01,16047515,FL
2001-01-01,16356966,FL
2002-01-01,16689370,FL
2003-01-01,17004085,FL
2004-01-01,17415318,FL
2005-01-01,17842038,FL
2006-01-01,18166990,FL
2007-01-01,18367842,FL
2008-01-01,18527305,FL
2009-01-01,18652644,FL
2010-01-01,18845537,FL
2011-01-01,19053237,FL
2012-01-01,19297822,FL
2013-01-01,19545621,FL
2014-01-01,19845911,FL
2015-01-01,20209042,FL
2016-01-01,20613477,FL
2017-01-01,20963613,FL
2018-01-01,21244317,FL
2019-01-01,21477737,FL
1900-01-01,2220000,GA
1901-01-01,2263000,GA
1902-01-01,2305000,GA
1903-01-01,2346000,GA
1904-01-01,2387000,GA
1905-01-01,2427000,GA
1906-01-01,2466000,GA
1907-01-01,2505000,GA
1908-01-01,2543000,GA
1909-01-01,2580000,GA
1910-01-01,2618000,GA
1911-01-01,2644000,GA
1912-01-01,2676000,GA
1913-01-01,2733000,GA
1914-01-01,2776000,GA
1915-01-01,2810000,GA
1916-01-01,2856000,GA
1917-01-01,2885000,GA
1918-01-01,2941000,GA
1919-01-01,2870000,GA
1920-01-01,2926000,GA
1921-01-01,2965000,GA
1922-01-01,2965000,GA
1923-01-01,2954000,GA
1924-01-01,2920000,GA
1925-01-01,2883000,GA
1926-01-01,2869000,GA
1927-01-01,2891000,GA
1928-01-01,2903000,GA
1929-01-01,2903000,GA
1930-01-01,2910000,GA
1931-01-01,2924000,GA
1932-01-01,2935000,GA
1933-01-01,2950000,GA
1934-01-01,2964000,GA
1935-01-01,2955000,GA
1936-01-01,2978000,GA
1937-01-01,3037000,GA
1938-01-01,3091000,GA
1939-01-01,3120000,GA
1940-01-01,3119000,GA
1941-01-01,3179000,GA
1942-01-01,3209000,GA
1943-01-01,3245000,GA
1944-01-01,3176000,GA
1945-01-01,3119000,GA
1946-01-01,3242000,GA
1947-01-01,3272000,GA
1948-01-01,3259000,GA
1949-01-01,3325000,GA
1950-01-01,3458000,GA
1951-01-01,3531000,GA
1952-01-01,3584000,GA
1953-01-01,3558000,GA
1954-01-01,3602000,GA
1955-01-01,3636000,GA
1956-01-01,3701000,GA
1957-01-01,3766000,GA
1958-01-01,3804000,GA
1959-01-01,3868000,GA
1960-01-01,3956000,GA
1961-01-01,4015000,GA
1962-01-01,4086000,GA
1963-01-01,4172000,GA
1964-01-01,4258000,GA
1965-01-01,4332000,GA
1966-01-01,4379000,GA
1967-01-01,4408000,GA
1968-01-01,4482000,GA
1969-01-01,4551000,GA
1970-01-01,4587930,GA
1971-01-01,4711550,GA
1972-01-01,4809490,GA
1973-01-01,4910374,GA
1974-01-01,4999419,GA
1975-01-01,5064075,GA
1976-01-01,5132812,GA
1977-01-01,5219697,GA
1978-01-01,5295751,GA
1979-01-01,5401384,GA
1980-01-01,5486174,GA
1981-01-01,5568345,GA
1982-01-01,5649792,GA
1983-01-01,5728250,GA
1984-01-01,5834954,GA
1985-01-01,5962661,GA
1986-01-01,6084666,GA
1987-01-01,6208467,GA
1988-01-01,6316142,GA
1989-01-01,6411099,GA
1990-01-01,6506531,GA
1991-01-01,6621279,GA
1992-01-01,6759474,GA
1993-01-01,6894092,GA
1994-01-01,7045900,GA
1995-01-01,7188538,GA
1996-01-01,7332225,GA
1997-01-01,7486094,GA
1998-01-01,7636522,GA
1999-01-01,7788240,GA
2000-01-01,8227303,GA
2001-01-01,8377038,GA
2002-01-01,8508256,GA
2003-01-01,8622793,GA
2004-01-01,8769252,GA
2005-01-01,8925922,GA
2006-01-01,9155813,GA
2007-01-01,9349988,GA
2008-01-01,9504843,GA
2009-01-01,9620846,GA
2010-01-01,9711881,GA
2011-01-01,9802431,GA
2012-01-01,990143,GA
2013-01-01,9972479,GA
2014-01-01,10067278,GA
2015-01-01,10178447,GA
2016-01-01,1030189,GA
2017-01-01,1041033,GA
2018-01-01,10511131,GA
2019-01-01,10617423,GA
1950-01-01,498000,HI
1951-01-01,514000,HI
1952-01-01,517000,HI
1953-01-01,510000,HI
1954-01-01,505000,HI
1955-01-01,539000,HI
1956-01-01,559000,HI
1957-01-01,584000,HI
1958-01-01,605000,HI
1959-01-01,622000,HI
1960-01-01,642000,HI
1961-01-01,659000,HI
1962-01-01,684000,HI
1963-01-01,682000,HI
1964-01-01,700000,HI
1965-01-01,704000,HI
1966-01-01,710000,HI
1967-01-01,723000,HI
1968-01-01,734000,HI
1969-01-01,750000,HI
1970-01-01,769913,HI
1971-01-01,801644,HI
1972-01-01,828331,HI
1973-01-01,851595,HI
1974-01-01,867978,HI
1975-01-01,886160,HI
1976-01-01,904191,HI
1977-01-01,918259,HI
1978-01-01,931584,HI
1979-01-01,953306,HI
1980-01-01,967710,HI
1981-01-01,978195,HI
1982-01-01,993780,HI
1983-01-01,1012717,HI
1984-01-01,1027922,HI
1985-01-01,1039698,HI
1986-01-01,1051762,HI
1987-01-01,1067918,HI
1988-01-01,1079828,HI
1989-01-01,1094588,HI
1990-01-01,1112703,HI
1991-01-01,1131412,HI
1992-01-01,1149926,HI
1993-01-01,1161508,HI
1994-01-01,1173903,HI
1995-01-01,1180490,HI
1996-01-01,1184434,HI
1997-01-01,1189322,HI
1998-01-01,1190472,HI
1999-01-01,1185497,HI
2000-01-01,1213519,HI
2001-01-01,1225948,HI
2002-01-01,1239613,HI
2003-01-01,1251154,HI
2004-01-01,1273569,HI
2005-01-01,1292729,HI
2006-01-01,1309731,HI
2007-01-01,1315675,HI
2008-01-01,1332213,HI
2009-01-01,1346717,HI
2010-01-01,1363963,HI
2011-01-01,1379329,HI
2012-01-01,1394804,HI
2013-01-01,1408243,HI
2014-01-01,1414538,HI
2015-01-01,1422052,HI
2016-01-01,1427559,HI
2017-01-01,1424393,HI
2018-01-01,1420593,HI
2019-01-01,1415872,HI
1900-01-01,2231000,IA
1901-01-01,2227000,IA
1902-01-01,2222000,IA
1903-01-01,2217000,IA
1904-01-01,2212000,IA
1905-01-01,2211000,IA
1906-01-01,2214000,IA
1907-01-01,2217000,IA
1908-01-01,2220000,IA
1909-01-01,2223000,IA
1910-01-01,2228000,IA
1911-01-01,2249000,IA
1912-01-01,2279000,IA
1913-01-01,2305000,IA
1914-01-01,2338000,IA
1915-01-01,2366000,IA
1916-01-01,2376000,IA
1917-01-01,2382000,IA
1918-01-01,2351000,IA
1919-01-01,2379000,IA
1920-01-01,2400000,IA
1921-01-01,2407000,IA
1922-01-01,2428000,IA
1923-01-01,2425000,IA
1924-01-01,2420000,IA
1925-01-01,2427000,IA
1926-01-01,2432000,IA
1927-01-01,2441000,IA
1928-01-01,2450000,IA
1929-01-01,2460000,IA
1930-01-01,2475000,IA
1931-01-01,2482000,IA
1932-01-01,2489000,IA
1933-01-01,2495000,IA
1934-01-01,2510000,IA
1935-01-01,2524000,IA
1936-01-01,2509000,IA
1937-01-01,2498000,IA
1938-01-01,2494000,IA
1939-01-01,2520000,IA
1940-01-01,2537000,IA
1941-01-01,2491000,IA
1942-01-01,2439000,IA
1943-01-01,2334000,IA
1944-01-01,2301000,IA
1945-01-01,2308000,IA
1946-01-01,2467000,IA
1947-01-01,2509000,IA
1948-01-01,2543000,IA
1949-01-01,2578000,IA
1950-01-01,2625000,IA
1951-01-01,2617000,IA
1952-01-01,2626000,IA
1953-01-01,2629000,IA
1954-01-01,2626000,IA
1955-01-01,2679000,IA
1956-01-01,2703000,IA
1957-01-01,2716000,IA
1958-01-01,2708000,IA
1959-01-01,2729000,IA
1960-01-01,2756000,IA
1961-01-01,2756000,IA
1962-01-01,2750000,IA
1963-01-01,2747000,IA
1964-01-01,2746000,IA
1965-01-01,2742000,IA
1966-01-01,2762000,IA
1967-01-01,2793000,IA
1968-01-01,2803000,IA
1969-01-01,2805000,IA
1970-01-01,2825368,IA
1971-01-01,2851705,IA
1972-01-01,2860287,IA
1973-01-01,2863715,IA
1974-01-01,2867530,IA
1975-01-01,2880847,IA
1976-01-01,2903082,IA
1977-01-01,2913573,IA
1978-01-01,2918069,IA
1979-01-01,2915739,IA
1980-01-01,2914018,IA
1981-01-01,2907983,IA
1982-01-01,2888189,IA
1983-01-01,2870543,IA
1984-01-01,2858618,IA
1985-01-01,2829684,IA
1986-01-01,2791970,IA
1987-01-01,2767011,IA
1988-01-01,2768388,IA
1989-01-01,2770592,IA
1990-01-01,2779769,IA
1991-01-01,2791227,IA
1992-01-01,2806923,IA
1993-01-01,2820525,IA
1994-01-01,2829422,IA
1995-01-01,2840860,IA
1996-01-01,2848473,IA
1997-01-01,2854396,IA
1998-01-01,2861025,IA
1999-01-01,2869413,IA
2000-01-01,2929067,IA
2001-01-01,2931997,IA
2002-01-01,2934234,IA
2003-01-01,2941999,IA
2004-01-01,2953635,IA
2005-01-01,2964454,IA
2006-01-01,2982644,IA
2007-01-01,2999212,IA
2008-01-01,3016734,IA
2009-01-01,3032870,IA
2010-01-01,3050745,IA
2011-01-01,3066336,IA
2012-01-01,307619,IA
2013-01-01,3092997,IA
2014-01-01,310935,IA
2015-01-01,312096,IA
2016-01-01,3131371,IA
2017-01-01,314155,IA
2018-01-01,3148618,IA
2019-01-01,315507,IA
1900-01-01,163000,ID
1901-01-01,176000,ID
1902-01-01,199000,ID
1903-01-01,216000,ID
1904-01-01,229000,ID
1905-01-01,246000,ID
1906-01-01,262000,ID
1907-01-01,277000,ID
1908-01-01,291000,ID
1909-01-01,311000,ID
1910-01-01,329000,ID
1911-01-01,343000,ID
1912-01-01,359000,ID
1913-01-01,371000,ID
1914-01-01,384000,ID
1915-01-01,394000,ID
1916-01-01,405000,ID
1917-01-01,413000,ID
1918-01-01,405000,ID
1919-01-01,424000,ID
1920-01-01,433000,ID
1921-01-01,435000,ID
1922-01-01,436000,ID
1923-01-01,436000,ID
1924-01-01,434000,ID
1925-01-01,436000,ID
1926-01-01,441000,ID
1927-01-01,447000,ID
1928-01-01,449000,ID
1929-01-01,447000,ID
1930-01-01,447000,ID
1931-01-01,454000,ID
1932-01-01,459000,ID
1933-01-01,464000,ID
1934-01-01,473000,ID
1935-01-01,481000,ID
1936-01-01,495000,ID
1937-01-01,507000,ID
1938-01-01,513000,ID
1939-01-01,521000,ID
1940-01-01,522000,ID
1941-01-01,501000,ID
1942-01-01,478000,ID
1943-01-01,500000,ID
1944-01-01,529000,ID
1945-01-01,507000,ID
1946-01-01,509000,ID
1947-01-01,522000,ID
1948-01-01,551000,ID
1949-01-01,570000,ID
1950-01-01,590000,ID
1951-01-01,589000,ID
1952-01-01,587000,ID
1953-01-01,596000,ID
1954-01-01,600000,ID
1955-01-01,618000,ID
1956-01-01,628000,ID
1957-01-01,642000,ID
1958-01-01,646000,ID
1959-01-01,657000,ID
1960-01-01,671000,ID
1961-01-01,684000,ID
1962-01-01,692000,ID
1963-01-01,683000,ID
1964-01-01,680000,ID
1965-01-01,686000,ID
1966-01-01,689000,ID
1967-01-01,688000,ID
1968-01-01,695000,ID
1969-01-01,707000,ID
1970-01-01,713015,ID
1971-01-01,738753,ID
1972-01-01,763237,ID
1973-01-01,782074,ID
1974-01-01,807990,ID
1975-01-01,831982,ID
1976-01-01,856983,ID
1977-01-01,883469,ID
1978-01-01,910690,ID
1979-01-01,932627,ID
1980-01-01,947983,ID
1981-01-01,962204,ID
1982-01-01,973721,ID
1983-01-01,981869,ID
1984-01-01,990839,ID
1985-01-01,994051,ID
1986-01-01,990224,ID
1987-01-01,984997,ID
1988-01-01,985664,ID
1989-01-01,994416,ID
1990-01-01,1011882,ID
1991-01-01,1038915,ID
1992-01-01,1066490,ID
1993-01-01,1101204,ID
1994-01-01,1135459,ID
1995-01-01,1165000,ID
1996-01-01,1187706,ID
1997-01-01,1210638,ID
1998-01-01,1230923,ID
1999-01-01,1251700,ID
2000-01-01,1299430,ID
2001-01-01,1319962,ID
2002-01-01,1340372,ID
2003-01-01,1363380,ID
2004-01-01,1391802,ID
2005-01-01,1428241,ID
2006-01-01,1468669,ID
2007-01-01,1505105,ID
2008-01-01,1534320,ID
2009-01-01,1554439,ID
2010-01-01,1570746,ID
2011-01-01,158391,ID
2012-01-01,1595324,ID
2013-01-01,1611206,ID
2014-01-01,1631112,ID
2015-01-01,1651059,ID
2016-01-01,168238,ID
2017-01-01,1717715,ID
2018-01-01,1750536,ID
2019-01-01,1787065,ID
1900-01-01,4828000,IL
1901-01-01,4914000,IL
1902-01-01,4992000,IL
1903-01-01,5071000,IL
1904-01-01,5161000,IL
1905-01-01,5241000,IL
1906-01-01,5309000,IL
1907-01-01,5384000,IL
1908-01-01,5474000,IL
1909-01-01,5567000,IL
1910-01-01,5668000,IL
1911-01-01,5757000,IL
1912-01-01,5828000,IL
1913-01-01,5961000,IL
1914-01-01,6109000,IL
1915-01-01,6194000,IL
1916-01-01,6274000,IL
1917-01-01,6313000,IL
1918-01-01,6275000,IL
1919-01-01,6392000,IL
1920-01-01,6663000,IL
1921-01-01,6858000,IL
1922-01-01,6958000,IL
1923-01-01,7068000,IL
1924-01-01,7215000,IL
1925-01-01,7306000,IL
1926-01-01,7395000,IL
1927-01-01,7519000,IL
1928-01-01,7576000,IL
1929-01-01,7606000,IL
1930-01-01,7644000,IL
1931-01-01,7687000,IL
1932-01-01,7736000,IL
1933-01-01,7768000,IL
1934-01-01,7772000,IL
1935-01-01,7797000,IL
1936-01-01,7840000,IL
1937-01-01,7857000,IL
1938-01-01,7866000,IL
1939-01-01,7890000,IL
1940-01-01,7905000,IL
1941-01-01,7995000,IL
1942-01-01,8057000,IL
1943-01-01,7761000,IL
1944-01-01,7719000,IL
1945-01-01,7601000,IL
1946-01-01,8155000,IL
1947-01-01,8341000,IL
1948-01-01,8552000,IL
1949-01-01,8670000,IL
1950-01-01,8738000,IL
1951-01-01,8790000,IL
1952-01-01,8956000,IL
1953-01-01,9065000,IL
1954-01-01,9252000,IL
1955-01-01,9435000,IL
1956-01-01,9530000,IL
1957-01-01,9668000,IL
1958-01-01,9886000,IL
1959-01-01,9986000,IL
1960-01-01,10086000,IL
1961-01-01,10130000,IL
1962-01-01,10280000,IL
1963-01-01,10402000,IL
1964-01-01,10580000,IL
1965-01-01,10693000,IL
1966-01-01,10836000,IL
1967-01-01,10947000,IL
1968-01-01,10995000,IL
1969-01-01,11039000,IL
1970-01-01,11110285,IL
1971-01-01,11202397,IL
1972-01-01,11251948,IL
1973-01-01,11251367,IL
1974-01-01,11262145,IL
1975-01-01,11291743,IL
1976-01-01,11342853,IL
1977-01-01,11386316,IL
1978-01-01,11412561,IL
1979-01-01,11396837,IL
1980-01-01,11434702,IL
1981-01-01,11443458,IL
1982-01-01,11423412,IL
1983-01-01,11408818,IL
1984-01-01,11412132,IL
1985-01-01,11399806,IL
1986-01-01,11387257,IL
1987-01-01,11391178,IL
1988-01-01,11390183,IL
1989-01-01,11409782,IL
1990-01-01,11446979,IL
1991-01-01,11535973,IL
1992-01-01,11635197,IL
1993-01-01,11725984,IL
1994-01-01,11804986,IL
1995-01-01,11884935,IL
1996-01-01,11953003,IL
1997-01-01,12011509,IL
1998-01-01,12069774,IL
1999-01-01,12128370,IL
2000-01-01,12434161,IL
2001-01-01,12488445,IL
2002-01-01,12525556,IL
2003-01-01,12556006,IL
2004-01-01,12589773,IL
2005-01-01,12609903,IL
2006-01-01,12643955,IL
2007-01-01,12695866,IL
2008-01-01,12747038,IL
2009-01-01,12796778,IL
2010-01-01,12840503,IL
2011-01-01,12867454,IL
2012-01-01,1288251,IL
2013-01-01,12895129,IL
2014-01-01,12884493,IL
2015-01-01,12858913,IL
2016-01-01,12820527,IL
2017-01-01,12778828,IL
2018-01-01,12723071,IL
2019-01-01,12671821,IL
1900-01-01,2518000,IN
1901-01-01,2541000,IN
1902-01-01,2567000,IN
1903-01-01,2594000,IN
1904-01-01,2614000,IN
1905-01-01,2635000,IN
1906-01-01,2663000,IN
1907-01-01,2679000,IN
1908-01-01,2677000,IN
1909-01-01,2678000,IN
1910-01-01,2713000,IN
1911-01-01,2751000,IN
1912-01-01,2785000,IN
1913-01-01,2824000,IN
1914-01-01,2857000,IN
1915-01-01,2873000,IN
1916-01-01,2897000,IN
1917-01-01,2910000,IN
1918-01-01,2880000,IN
1919-01-01,2906000,IN
1920-01-01,2947000,IN
1921-01-01,2976000,IN
1922-01-01,2965000,IN
1923-01-01,3042000,IN
1924-01-01,3086000,IN
1925-01-01,3119000,IN
1926-01-01,3148000,IN
1927-01-01,3191000,IN
1928-01-01,3212000,IN
1929-01-01,3226000,IN
1930-01-01,3242000,IN
1931-01-01,3257000,IN
1932-01-01,3281000,IN
1933-01-01,3304000,IN
1934-01-01,3319000,IN
1935-01-01,3332000,IN
1936-01-01,3348000,IN
1937-01-01,3374000,IN
1938-01-01,3386000,IN
1939-01-01,3403000,IN
1940-01-01,3433000,IN
1941-01-01,3483000,IN
1942-01-01,3507000,IN
1943-01-01,3449000,IN
1944-01-01,3440000,IN
1945-01-01,3427000,IN
1946-01-01,3702000,IN
1947-01-01,3779000,IN
1948-01-01,3877000,IN
1949-01-01,3958000,IN
1950-01-01,3967000,IN
1951-01-01,4096000,IN
1952-01-01,4148000,IN
1953-01-01,4182000,IN
1954-01-01,4264000,IN
1955-01-01,4363000,IN
1956-01-01,4458000,IN
1957-01-01,4529000,IN
1958-01-01,4583000,IN
1959-01-01,4613000,IN
1960-01-01,4674000,IN
1961-01-01,4730000,IN
1962-01-01,4736000,IN
1963-01-01,4799000,IN
1964-01-01,4856000,IN
1965-01-01,4922000,IN
1966-01-01,4999000,IN
1967-01-01,5053000,IN
1968-01-01,5093000,IN
1969-01-01,5143000,IN
1970-01-01,5195392,IN
1971-01-01,5253396,IN
1972-01-01,5302435,IN
1973-01-01,5338277,IN
1974-01-01,5361890,IN
1975-01-01,5365766,IN
1976-01-01,5389088,IN
1977-01-01,5425638,IN
1978-01-01,5470214,IN
1979-01-01,5501174,IN
1980-01-01,5490721,IN
1981-01-01,5480435,IN
1982-01-01,5467922,IN
1983-01-01,5450395,IN
1984-01-01,5458322,IN
1985-01-01,5459211,IN
1986-01-01,5454108,IN
1987-01-01,5473012,IN
1988-01-01,5491735,IN
1989-01-01,5523693,IN
1990-01-01,5555097,IN
1991-01-01,5602062,IN
1992-01-01,5648649,IN
1993-01-01,5701965,IN
1994-01-01,5745626,IN
1995-01-01,5791819,IN
1996-01-01,5834908,IN
1997-01-01,5872370,IN
1998-01-01,5907617,IN
1999-01-01,5942901,IN
2000-01-01,6091866,IN
2001-01-01,6127760,IN
2002-01-01,6155967,IN
2003-01-01,6196638,IN
2004-01-01,6233007,IN
2005-01-01,6278616,IN
2006-01-01,6332669,IN
2007-01-01,6379599,IN
2008-01-01,6424806,IN
2009-01-01,6459325,IN
2010-01-01,6490432,IN
2011-01-01,6516528,IN
2012-01-01,6537703,IN
2013-01-01,6568713,IN
2014-01-01,6593644,IN
2015-01-01,6608422,IN
2016-01-01,6634304,IN
2017-01-01,6658078,IN
2018-01-01,6695497,IN
2019-01-01,6732219,IN
1900-01-01,1473000,KS
1901-01-01,1490000,KS
1902-01-01,1505000,KS
1903-01-01,1498000,KS
1904-01-01,1527000,KS
1905-01-01,1555000,KS
1906-01-01,1576000,KS
1907-01-01,1612000,KS
1908-01-01,1629000,KS
1909-01-01,1658000,KS
1910-01-01,1692000,KS
1911-01-01,1684000,KS
1912-01-01,1671000,KS
1913-01-01,1663000,KS
1914-01-01,1662000,KS
1915-01-01,1687000,KS
1916-01-01,1727000,KS
1917-01-01,1748000,KS
1918-01-01,1729000,KS
1919-01-01,1756000,KS
1920-01-01,1769000,KS
1921-01-01,1779000,KS
1922-01-01,1799000,KS
1923-01-01,1808000,KS
1924-01-01,1807000,KS
1925-01-01,1825000,KS
1926-01-01,1836000,KS
1927-01-01,1836000,KS
1928-01-01,1850000,KS
1929-01-01,1867000,KS
1930-01-01,1883000,KS
1931-01-01,1881000,KS
1932-01-01,1883000,KS
1933-01-01,1877000,KS
1934-01-01,1868000,KS
1935-01-01,1872000,KS
1936-01-01,1869000,KS
1937-01-01,1856000,KS
1938-01-01,1842000,KS
1939-01-01,1824000,KS
1940-01-01,1788000,KS
1941-01-01,1765000,KS
1942-01-01,1760000,KS
1943-01-01,1796000,KS
1944-01-01,1779000,KS
1945-01-01,1731000,KS
1946-01-01,1805000,KS
1947-01-01,1853000,KS
1948-01-01,1892000,KS
1949-01-01,1925000,KS
1950-01-01,1916000,KS
1951-01-01,1950000,KS
1952-01-01,1977000,KS
1953-01-01,1994000,KS
1954-01-01,2042000,KS
1955-01-01,2093000,KS
1956-01-01,2119000,KS
1957-01-01,2128000,KS
1958-01-01,2142000,KS
1959-01-01,2160000,KS
1960-01-01,2183000,KS
1961-01-01,2215000,KS
1962-01-01,2231000,KS
1963-01-01,2217000,KS
1964-01-01,2209000,KS
1965-01-01,2206000,KS
1966-01-01,2200000,KS
1967-01-01,2197000,KS
1968-01-01,2216000,KS
1969-01-01,2236000,KS
1970-01-01,2249071,KS
1971-01-01,2246600,KS
1972-01-01,2256375,KS
1973-01-01,2265603,KS
1974-01-01,2269499,KS
1975-01-01,2280578,KS
1976-01-01,2301001,KS
1977-01-01,2320647,KS
1978-01-01,2335657,KS
1979-01-01,2350906,KS
1980-01-01,2369039,KS
1981-01-01,2384849,KS
1982-01-01,2401202,KS
1983-01-01,2415531,KS
1984-01-01,2424086,KS
1985-01-01,2427405,KS
1986-01-01,2432619,KS
1987-01-01,2445367,KS
1988-01-01,2461996,KS
1989-01-01,2472849,KS
1990-01-01,2480683,KS
1991-01-01,2495209,KS
1992-01-01,2526042,KS
1993-01-01,2547605,KS
1994-01-01,2569118,KS
1995-01-01,2586942,KS
1996-01-01,2598266,KS
1997-01-01,2616339,KS
1998-01-01,2638667,KS
1999-01-01,2654052,KS
2000-01-01,2693681,KS
2001-01-01,2702162,KS
2002-01-01,2713535,KS
2003-01-01,2723004,KS
2004-01-01,2734373,KS
2005-01-01,2745299,KS
2006-01-01,2762931,KS
2007-01-01,2783785,KS
2008-01-01,2808076,KS
2009-01-01,2832704,KS
2010-01-01,285819,KS
2011-01-01,2869225,KS
2012-01-01,2885257,KS
2013-01-01,2893212,KS
2014-01-01,2900475,KS
2015-01-01,2909011,KS
2016-01-01,2910844,KS
2017-01-01,2908718,KS
2018-01-01,2911359,KS
2019-01-01,2913314,KS
1900-01-01,2148000,KY
1901-01-01,2162000,KY
1902-01-01,2177000,KY
1903-01-01,2191000,KY
1904-01-01,2205000,KY
1905-01-01,2220000,KY
1906-01-01,2234000,KY
1907-01-01,2249000,KY
1908-01-01,2263000,KY
1909-01-01,2278000,KY
1910-01-01,2299000,KY
1911-01-01,2324000,KY
1912-01-01,2347000,KY
1913-01-01,2374000,KY
1914-01-01,2395000,KY
1915-01-01,2401000,KY
1916-01-01,2411000,KY
1917-01-01,2421000,KY
1918-01-01,2425000,KY
1919-01-01,2413000,KY
1920-01-01,2421000,KY
1921-01-01,2436000,KY
1922-01-01,2450000,KY
1923-01-01,2480000,KY
1924-01-01,2531000,KY
1925-01-01,2520000,KY
1926-01-01,2545000,KY
1927-01-01,2551000,KY
1928-01-01,2567000,KY
1929-01-01,2606000,KY
1930-01-01,2623000,KY
1931-01-01,2652000,KY
1932-01-01,2676000,KY
1933-01-01,2698000,KY
1934-01-01,2722000,KY
1935-01-01,2748000,KY
1936-01-01,2768000,KY
1937-01-01,2784000,KY
1938-01-01,2800000,KY
1939-01-01,2825000,KY
1940-01-01,2859000,KY
1941-01-01,2824000,KY
1942-01-01,2797000,KY
1943-01-01,2693000,KY
1944-01-01,2631000,KY
1945-01-01,2597000,KY
1946-01-01,2761000,KY
1947-01-01,2803000,KY
1948-01-01,2817000,KY
1949-01-01,2849000,KY
1950-01-01,2936000,KY
1951-01-01,2941000,KY
1952-01-01,2920000,KY
1953-01-01,2903000,KY
1954-01-01,2902000,KY
1955-01-01,2910000,KY
1956-01-01,2898000,KY
1957-01-01,2928000,KY
1958-01-01,2961000,KY
1959-01-01,2999000,KY
1960-01-01,3041000,KY
1961-01-01,3054000,KY
1962-01-01,3079000,KY
1963-01-01,3096000,KY
1964-01-01,3129000,KY
1965-01-01,3140000,KY
1966-01-01,3147000,KY
1967-01-01,3172000,KY
1968-01-01,3195000,KY
1969-01-01,3198000,KY
1970-01-01,3220711,KY
1971-01-01,3298053,KY
1972-01-01,3335728,KY
1973-01-01,3371024,KY
1974-01-01,3416315,KY
1975-01-01,3467769,KY
1976-01-01,3529257,KY
1977-01-01,3573693,KY
1978-01-01,3609976,KY
1979-01-01,3641804,KY
1980-01-01,3664221,KY
1981-01-01,3670394,KY
1982-01-01,3683445,KY
1983-01-01,3694484,KY
1984-01-01,3695453,KY
1985-01-01,3694826,KY
1986-01-01,3687809,KY
1987-01-01,3683329,KY
1988-01-01,3679999,KY
