date,population,state
1950-01-01,593,MT
1951-01-01,596,MT
1952-01-01,602,MT
1953-01-01,616,MT
1954-01-01,624,MT
1955-01-01,636,MT
1956-01-01,656,MT
1957-01-01,667,MT
1958-01-01,666,MT
1959-01-01,669,MT
1960-01-01,679,MT
1961-01-01,696,MT
1962-01-01,698,MT
1963-01-01,703,MT
1964-01-01,706,MT
1965-01-01,706,MT
1966-01-01,707,MT
1967-01-01,701,MT
1968-01-01,700,MT
1969-01-01,694,MT
1970-01-01,694.409,MT
1971-01-01,710.814,MT
1972-01-01,718.732,MT
1973-01-01,726.798,MT
1974-01-01,736.419,MT
1975-01-01,748.208,MT
1976-01-01,757.317,MT
1977-01-01,769.953,MT
1978-01-01,782.317,MT
1979-01-01,787.305,MT
1980-01-01,788.752,MT
1981-01-01,795.328,MT
1982-01-01,803.986,MT
1983-01-01,814.031,MT
1984-01-01,820.905,MT
1985-01-01,822.32,MT
1986-01-01,813.739,MT
1987-01-01,805.063,MT
1988-01-01,800.202,MT
1989-01-01,799.636,MT
1990-01-01,799.824,MT
1991-01-01,807.837,MT
1992-01-01,822.436,MT
1993-01-01,839.876,MT
1994-01-01,854.923,MT
1995-01-01,868.522,MT
1996-01-01,876.656,MT
1997-01-01,878.706,MT
1998-01-01,879.533,MT
1999-01-01,882.779,MT
2000-01-01,903.773,MT
2001-01-01,906.961,MT
2002-01-01,911.667,MT
2003-01-01,919.63,MT
2004-01-01,930.009,MT
2005-01-01,940.102,MT
2006-01-01,952.692,MT
2007-01-01,964.706,MT
2008-01-01,976.415,MT
2009-01-01,983.982,MT
2010-01-01,990.697,MT
2011-01-01,997.316,MT
2012-01-01,1003.783,MT
2013-01-01,1013.569,MT
2014-01-01,1021.869,MT
2015-01-01,1030.475,MT
2016-01-01,1040.859,MT
2017-01-01,1052.482,MT
2018-01-01,1060.665,MT
2019-01-01,1068.778,MT
1900-01-01,1897,NC
1901-01-01,1926,NC
1902-01-01,1956,NC
1903-01-01,1986,NC
1904-01-01,2017,NC
1905-01-01,2051,NC
1906-01-01,2077,NC
1907-01-01,2105,NC
1908-01-01,2142,NC
1909-01-01,2174,NC
1910-01-01,2221,NC
1911-01-01,2276,NC
1912-01-01,2313,NC
1913-01-01,2362,NC
1914-01-01,2421,NC
1915-01-01,2473,NC
1916-01-01,2513,NC
1917-01-01,2546,NC
1918-01-01,2522,NC
1919-01-01,2535,NC
1920-01-01,2588,NC
1921-01-01,2651,NC
1922-01-01,2700,NC
1923-01-01,2761,NC
1924-01-01,2830,NC
1925-01-01,2895,NC
1926-01-01,2959,NC
1927-01-01,3027,NC
1928-01-01,3082,NC
1929-01-01,3133,NC
1930-01-01,3167,NC
1931-01-01,3184,NC
1932-01-01,3227,NC
1933-01-01,3268,NC
1934-01-01,3304,NC
1935-01-01,3323,NC
1936-01-01,3346,NC
1937-01-01,3385,NC
1938-01-01,3440,NC
1939-01-01,3514,NC
1940-01-01,3574,NC
1941-01-01,3589,NC
1942-01-01,3569,NC
1943-01-01,3654,NC
1944-01-01,3560,NC
1945-01-01,3533,NC
1946-01-01,3706,NC
1947-01-01,3769,NC
1948-01-01,3837,NC
1949-01-01,3911,NC
1950-01-01,4068,NC
1951-01-01,4120,NC
1952-01-01,4109,NC
1953-01-01,4120,NC
1954-01-01,4131,NC
1955-01-01,4242,NC
1956-01-01,4309,NC
1957-01-01,4368,NC
1958-01-01,4376,NC
1959-01-01,4458,NC
1960-01-01,4573,NC
1961-01-01,4663,NC
1962-01-01,4707,NC
1963-01-01,4742,NC
1964-01-01,4802,NC
1965-01-01,4863,NC
1966-01-01,4896,NC
1967-01-01,4952,NC
1968-01-01,5004,NC
1969-01-01,5031,NC
1970-01-01,5084.411,NC
1971-01-01,5203.531,NC
1972-01-01,5301.15,NC
1973-01-01,5389.852,NC
1974-01-01,5470.911,NC
1975-01-01,5547.188,NC
1976-01-01,5607.964,NC
1977-01-01,5685.607,NC
1978-01-01,5759.492,NC
1979-01-01,5823.491,NC
1980-01-01,5898.98,NC
1981-01-01,5956.653,NC
1982-01-01,6019.101,NC
1983-01-01,6077.056,NC
1984-01-01,6164.006,NC
1985-01-01,6253.954,NC
1986-01-01,6321.578,NC
1987-01-01,6403.7,NC
1988-01-01,6480.594,NC
1989-01-01,6565.459,NC
1990-01-01,6656.987,NC
1991-01-01,6748.135,NC
1992-01-01,6831.85,NC
1993-01-01,6947.412,NC
1994-01-01,7060.959,NC
1995-01-01,7185.403,NC
1996-01-01,7307.658,NC
1997-01-01,7428.672,NC
1998-01-01,7545.828,NC
1999-01-01,7650.789,NC
2000-01-01,8081.614,NC
2001-01-01,8210.122,NC
2002-01-01,8326.201,NC
2003-01-01,8422.501,NC
2004-01-01,8553.152,NC
2005-01-01,8705.407,NC
2006-01-01,8917.27,NC
2007-01-01,9118.037,NC
2008-01-01,9309.449,NC
2009-01-01,9449.566,NC
2010-01-01,9574.323,NC
2011-01-01,9657.592,NC
2012-01-01,9749.476,NC
2013-01-01,9843.336,NC
2014-01-01,9932.887,NC
2015-01-01,10031.646,NC
2016-01-01,10154.788,NC
2017-01-01,10268.233,NC
2018-01-01,10381.615,NC
2019-01-01,10488.084,NC
1900-01-01,321,ND
1901-01-01,346,ND
1902-01-01,371,ND
1903-01-01,396,ND
1904-01-01,421,ND
1905-01-01,446,ND
1906-01-01,474,ND
1907-01-01,501,ND
1908-01-01,528,ND
1909-01-01,555,ND
1910-01-01,580,ND
1911-01-01,584,ND
1912-01-01,603,ND
1913-01-01,609,ND
1914-01-01,620,ND
1915-01-01,641,ND
1916-01-01,652,ND
1917-01-01,661,ND
1918-01-01,636,ND
1919-01-01,648,ND
1920-01-01,646,ND
1921-01-01,646,ND
1922-01-01,647,ND
1923-01-01,648,ND
1924-01-01,642,ND
1925-01-01,643,ND
1926-01-01,651,ND
1927-01-01,657,ND
1928-01-01,665,ND
1929-01-01,674,ND
1930-01-01,682,ND
1931-01-01,680,ND
1932-01-01,676,ND
1933-01-01,674,ND
1934-01-01,672,ND
1935-01-01,670,ND
1936-01-01,664,ND
1937-01-01,655,ND
1938-01-01,647,ND
1939-01-01,644,ND
1940-01-01,640,ND
1941-01-01,615,ND
1942-01-01,583,ND
1943-01-01,546,ND
1944-01-01,534,ND
1945-01-01,546,ND
1946-01-01,570,ND
1947-01-01,578,ND
1948-01-01,580,ND
1949-01-01,597,ND
1950-01-01,619,ND
1951-01-01,604,ND
1952-01-01,608,ND
1953-01-01,609,ND
1954-01-01,611,ND
1955-01-01,615,ND
1956-01-01,613,ND
1957-01-01,612,ND
1958-01-01,606,ND
1959-01-01,618,ND
1960-01-01,634,ND
1961-01-01,641,ND
1962-01-01,637,ND
1963-01-01,644,ND
1964-01-01,649,ND
1965-01-01,649,ND
1966-01-01,647,ND
1967-01-01,626,ND
1968-01-01,621,ND
1969-01-01,621,ND
1970-01-01,617.792,ND
1971-01-01,626.76,ND
1972-01-01,631.119,ND
1973-01-01,632.675,ND
1974-01-01,634.559,ND
1975-01-01,638.886,ND
1976-01-01,645.797,ND
1977-01-01,649.769,ND
1978-01-01,651.301,ND
1979-01-01,652.896,ND
1980-01-01,654.38,ND
1981-01-01,659.505,ND
1982-01-01,668.972,ND
1983-01-01,676.688,ND
1984-01-01,680.497,ND
1985-01-01,676.98,ND
1986-01-01,669.512,ND
1987-01-01,661.136,ND
1988-01-01,655.331,ND
1989-01-01,646.351,ND
1990-01-01,637.364,ND
1991-01-01,634.199,ND
1992-01-01,635.427,ND
1993-01-01,637.229,ND
1994-01-01,639.762,ND
1995-01-01,641.548,ND
1996-01-01,642.858,ND
1997-01-01,640.945,ND
1998-01-01,637.808,ND
1999-01-01,633.666,ND
2000-01-01,642.023,ND
2001-01-01,639.062,ND
2002-01-01,638.168,ND
2003-01-01,638.817,ND
2004-01-01,644.705,ND
2005-01-01,646.089,ND
2006-01-01,649.422,ND
2007-01-01,652.822,ND
2008-01-01,657.569,ND
2009-01-01,664.968,ND
2010-01-01,674.715,ND
2011-01-01,685.225,ND
2012-01-01,701.176,ND
2013-01-01,722.036,ND
2014-01-01,737.401,ND
2015-01-01,754.066,ND
2016-01-01,754.434,ND
2017-01-01,754.942,ND
2018-01-01,758.08,ND
2019-01-01,762.062,ND
1900-01-01,1067,NE
1901-01-01,1078,NE
1902-01-01,1089,NE
1903-01-01,1104,NE
1904-01-01,1119,NE
1905-01-01,1129,NE
1906-01-01,1138,NE
1907-01-01,1149,NE
1908-01-01,1161,NE
1909-01-01,1177,NE
1910-01-01,1198,NE
1911-01-01,1216,NE
1912-01-01,1232,NE
1913-01-01,1246,NE
1914-01-01,1264,NE
1915-01-01,1272,NE
1916-01-01,1275,NE
1917-01-01,1285,NE
1918-01-01,1266,NE
1919-01-01,1290,NE
1920-01-01,1300,NE
1921-01-01,1309,NE
1922-01-01,1312,NE
1923-01-01,1321,NE
1924-01-01,1333,NE
1925-01-01,1343,NE
1926-01-01,1353,NE
1927-01-01,1365,NE
1928-01-01,1371,NE
1929-01-01,1375,NE
1930-01-01,1380,NE
1931-01-01,1384,NE
1932-01-01,1386,NE
1933-01-01,1385,NE
1934-01-01,1382,NE
1935-01-01,1375,NE
1936-01-01,1358,NE
1937-01-01,1339,NE
1938-01-01,1326,NE
1939-01-01,1318,NE
1940-01-01,1316,NE
1941-01-01,1272,NE
1942-01-01,1239,NE
1943-01-01,1241,NE
1944-01-01,1216,NE
1945-01-01,1211,NE
1946-01-01,1256,NE
1947-01-01,1265,NE
1948-01-01,1265,NE
1949-01-01,1302,NE
1950-01-01,1327,NE
1951-01-01,1316,NE
1952-01-01,1311,NE
1953-01-01,1318,NE
1954-01-01,1340,NE
1955-01-01,1374,NE
1956-01-01,1397,NE
1957-01-01,1394,NE
1958-01-01,1383,NE
1959-01-01,1397,NE
1960-01-01,1417,NE
1961-01-01,1446,NE
1962-01-01,1464,NE
1963-01-01,1476,NE
1964-01-01,1482,NE
1965-01-01,1471,NE
1966-01-01,1456,NE
1967-01-01,1457,NE
1968-01-01,1467,NE
1969-01-01,1474,NE
1970-01-01,1485.333,NE
1971-01-01,1504.604,NE
1972-01-01,1519.013,NE
1973-01-01,1529.567,NE
1974-01-01,1539.191,NE
1975-01-01,1543.117,NE
1976-01-01,1550.911,NE
1977-01-01,1556.842,NE
1978-01-01,1563.884,NE
1979-01-01,1567.344,NE
1980-01-01,1572.296,NE
1981-01-01,1578.515,NE
1982-01-01,1581.78,NE
1983-01-01,1584.293,NE
1984-01-01,1588.639,NE
1985-01-01,1584.664,NE
1986-01-01,1574.333,NE
1987-01-01,1566.547,NE
1988-01-01,1571.477,NE
1989-01-01,1574.864,NE
1990-01-01,1580.664,NE
1991-01-01,1590.805,NE
1992-01-01,1602.406,NE
1993-01-01,1612.149,NE
1994-01-01,1621.551,NE
1995-01-01,1635.142,NE
1996-01-01,1647.657,NE
1997-01-01,1656.042,NE
1998-01-01,1660.772,NE
1999-01-01,1666.028,NE
2000-01-01,1713.82,NE
2001-01-01,1719.836,NE
2002-01-01,1728.292,NE
2003-01-01,1738.643,NE
2004-01-01,1749.37,NE
2005-01-01,1761.497,NE
2006-01-01,1772.693,NE
2007-01-01,1783.44,NE
2008-01-01,1796.378,NE
2009-01-01,1812.683,NE
2010-01-01,1829.542,NE
2011-01-01,1840.672,NE
2012-01-01,1853.303,NE
2013-01-01,1865.279,NE
2014-01-01,1879.321,NE
2015-01-01,1891.277,NE
2016-01-01,1905.616,NE
2017-01-01,1915.947,NE
2018-01-01,1925.614,NE
2019-01-01,1934.408,NE
1900-01-01,412,NH
1901-01-01,412,NH
1902-01-01,409,NH
1903-01-01,394,NH
1904-01-01,407,NH
1905-01-01,423,NH
1906-01-01,415,NH
1907-01-01,423,NH
1908-01-01,428,NH
1909-01-01,431,NH
1910-01-01,431,NH
1911-01-01,432,NH
1912-01-01,434,NH
1913-01-01,439,NH
1914-01-01,442,NH
1915-01-01,443,NH
1916-01-01,445,NH
1917-01-01,447,NH
1918-01-01,440,NH
1919-01-01,443,NH
1920-01-01,444,NH
1921-01-01,449,NH
1922-01-01,451,NH
1923-01-01,453,NH
1924-01-01,457,NH
1925-01-01,459,NH
1926-01-01,463,NH
1927-01-01,466,NH
1928-01-01,468,NH
1929-01-01,467,NH
1930-01-01,466,NH
1931-01-01,470,NH
1932-01-01,474,NH
1933-01-01,477,NH
1934-01-01,480,NH
1935-01-01,481,NH
1936-01-01,481,NH
1937-01-01,481,NH
1938-01-01,485,NH
1939-01-01,490,NH
1940-01-01,492,NH
1941-01-01,490,NH
1942-01-01,481,NH
1943-01-01,462,NH
1944-01-01,456,NH
1945-01-01,459,NH
1946-01-01,494,NH
1947-01-01,507,NH
1948-01-01,520,NH
1949-01-01,533,NH
1950-01-01,532,NH
1951-01-01,529,NH
1952-01-01,535,NH
1953-01-01,547,NH
1954-01-01,554,NH
1955-01-01,557,NH
1956-01-01,566,NH
1957-01-01,572,NH
1958-01-01,581,NH
1959-01-01,596,NH
1960-01-01,609,NH
1961-01-01,618,NH
1962-01-01,632,NH
1963-01-01,649,NH
1964-01-01,663,NH
1965-01-01,676,NH
1966-01-01,681,NH
1967-01-01,697,NH
1968-01-01,709,NH
1969-01-01,724,NH
1970-01-01,737.681,NH
1971-01-01,761.851,NH
1972-01-01,781.107,NH
1973-01-01,800.951,NH
1974-01-01,815.914,NH
1975-01-01,828.555,NH
1976-01-01,845.248,NH
1977-01-01,869.763,NH
1978-01-01,891.52,NH
1979-01-01,909.074,NH
1980-01-01,924.25,NH
1981-01-01,936.621,NH
1982-01-01,947.719,NH
1983-01-01,958.134,NH
1984-01-01,976.864,NH
1985-01-01,996.753,NH
1986-01-01,1025.053,NH
1987-01-01,1054.289,NH
1988-01-01,1082.577,NH
1989-01-01,1104.522,NH
1990-01-01,1111.831,NH
1991-01-01,1107.055,NH
1992-01-01,1112.766,NH
1993-01-01,1122.191,NH
1994-01-01,1133.054,NH
1995-01-01,1145.604,NH
1996-01-01,1160.768,NH
1997-01-01,1173.239,NH
1998-01-01,1185.823,NH
1999-01-01,1201.134,NH
2000-01-01,1239.882,NH
2001-01-01,1255.517,NH
2002-01-01,1269.089,NH
2003-01-01,1279.84,NH
2004-01-01,1290.121,NH
2005-01-01,1298.492,NH
2006-01-01,1308.389,NH
2007-01-01,1312.54,NH
2008-01-01,1315.906,NH
2009-01-01,1316.102,NH
2010-01-01,1316.762,NH
2011-01-01,1320.202,NH
2012-01-01,1324.232,NH
2013-01-01,1326.622,NH
2014-01-01,1333.341,NH
2015-01-01,1336.35,NH
2016-01-01,1342.307,NH
2017-01-01,1348.787,NH
2018-01-01,1353.465,NH
2019-01-01,1359.711,NH
1900-01-01,1884,NJ
1901-01-01,1889,NJ
1902-01-01,1917,NJ
1903-01-01,1969,NJ
1904-01-01,2050,NJ
1905-01-01,2151,NJ
1906-01-01,2239,NJ
1907-01-01,2314,NJ
1908-01-01,2403,NJ
1909-01-01,2487,NJ
1910-01-01,2550,NJ
1911-01-01,2610,NJ
1912-01-01,2670,NJ
1913-01-01,2729,NJ
1914-01-01,2789,NJ
1915-01-01,2850,NJ
1916-01-01,2918,NJ
1917-01-01,2976,NJ
1918-01-01,3043,NJ
1919-01-01,3136,NJ
1920-01-01,3198,NJ
1921-01-01,3297,NJ
1922-01-01,3380,NJ
1923-01-01,3472,NJ
1924-01-01,3573,NJ
1925-01-01,3664,NJ
1926-01-01,3758,NJ
1927-01-01,3891,NJ
1928-01-01,3968,NJ
1929-01-01,3989,NJ
1930-01-01,4068,NJ
1931-01-01,4120,NJ
1932-01-01,4120,NJ
1933-01-01,4107,NJ
1934-01-01,4089,NJ
1935-01-01,4085,NJ
1936-01-01,4084,NJ
1937-01-01,4088,NJ
1938-01-01,4100,NJ
1939-01-01,4129,NJ
1940-01-01,4175,NJ
1941-01-01,4254,NJ
1942-01-01,4297,NJ
1943-01-01,4226,NJ
1944-01-01,4158,NJ
1945-01-01,4108,NJ
1946-01-01,4492,NJ
1947-01-01,4618,NJ
1948-01-01,4774,NJ
1949-01-01,4889,NJ
1950-01-01,4872,NJ
1951-01-01,5006,NJ
1952-01-01,5125,NJ
1953-01-01,5229,NJ
1954-01-01,5360,NJ
1955-01-01,5502,NJ
1956-01-01,5615,NJ
1957-01-01,5737,NJ
1958-01-01,5890,NJ
1959-01-01,6015,NJ
1960-01-01,6103,NJ
1961-01-01,6265,NJ
1962-01-01,6376,NJ
1963-01-01,6531,NJ
1964-01-01,6660,NJ
1965-01-01,6767,NJ
1966-01-01,6851,NJ
1967-01-01,6928,NJ
1968-01-01,7005,NJ
1969-01-01,7095,NJ
1970-01-01,7171.112,NJ
1971-01-01,7281.107,NJ
1972-01-01,7335.042,NJ
1973-01-01,7333.083,NJ
1974-01-01,7332.411,NJ
1975-01-01,7337.765,NJ
1976-01-01,7339.745,NJ
1977-01-01,7337.169,NJ
1978-01-01,7350.804,NJ
1979-01-01,7366.512,NJ
1980-01-01,7376.33,NJ
1981-01-01,7407.472,NJ
1982-01-01,7430.968,NJ
1983-01-01,7467.785,NJ
1984-01-01,7515.473,NJ
1985-01-01,7565.528,NJ
1986-01-01,7622.159,NJ
1987-01-01,7670.742,NJ
1988-01-01,7712.333,NJ
1989-01-01,7726.089,NJ
1990-01-01,7757.158,NJ
1991-01-01,7784.269,NJ
1992-01-01,7827.77,NJ
1993-01-01,7874.891,NJ
1994-01-01,7918.796,NJ
1995-01-01,7965.523,NJ
1996-01-01,8009.624,NJ
1997-01-01,8054.178,NJ
1998-01-01,8095.542,NJ
1999-01-01,8143.412,NJ
2000-01-01,8430.621,NJ
2001-01-01,8492.671,NJ
2002-01-01,8552.643,NJ
2003-01-01,8601.402,NJ
2004-01-01,8634.561,NJ
2005-01-01,8651.974,NJ
2006-01-01,8661.679,NJ
2007-01-01,8677.885,NJ
2008-01-01,8711.09,NJ
2009-01-01,8755.602,NJ
2010-01-01,8799.446,NJ
2011-01-01,8828.117,NJ
2012-01-01,8844.942,NJ
2013-01-01,8856.972,NJ
2014-01-01,8864.525,NJ
2015-01-01,8867.949,NJ
2016-01-01,8870.827,NJ
2017-01-01,8885.525,NJ
2018-01-01,8886.025,NJ
2019-01-01,8882.19,NJ
1900-01-01,196,NM
1901-01-01,206,NM
1902-01-01,218,NM
1903-01-01,229,NM
1904-01-01,242,NM
1905-01-01,255,NM
1906-01-01,269,NM
1907-01-01,283,NM
1908-01-01,298,NM
1909-01-01,314,NM
1910-01-01,329,NM
1911-01-01,334,NM
1912-01-01,338,NM
1913-01-01,344,NM
1914-01-01,348,NM
1915-01-01,351,NM
1916-01-01,354,NM
1917-01-01,361,NM
1918-01-01,382,NM
1919-01-01,362,NM
1920-01-01,363,NM
1921-01-01,370,NM
1922-01-01,375,NM
1923-01-01,382,NM
1924-01-01,390,NM
1925-01-01,396,NM
1926-01-01,403,NM
1927-01-01,410,NM
1928-01-01,416,NM
1929-01-01,420,NM
1930-01-01,427,NM
1931-01-01,436,NM
1932-01-01,441,NM
1933-01-01,449,NM
1934-01-01,461,NM
1935-01-01,475,NM
1936-01-01,489,NM
1937-01-01,503,NM
1938-01-01,513,NM
1939-01-01,523,NM
1940-01-01,531,NM
1941-01-01,506,NM
1942-01-01,502,NM
1943-01-01,534,NM
1944-01-01,527,NM
1945-01-01,537,NM
1946-01-01,561,NM
1947-01-01,582,NM
1948-01-01,604,NM
1949-01-01,644,NM
1950-01-01,689,NM
1951-01-01,717,NM
1952-01-01,735,NM
1953-01-01,756,NM
1954-01-01,763,NM
1955-01-01,785,NM
1956-01-01,806,NM
1957-01-01,847,NM
1958-01-01,886,NM
1959-01-01,919,NM
1960-01-01,954,NM
1961-01-01,965,NM
1962-01-01,979,NM
1963-01-01,989,NM
1964-01-01,1006,NM
1965-01-01,1012,NM
1966-01-01,1007,NM
1967-01-01,1000,NM
1968-01-01,994,NM
1969-01-01,1011,NM
1970-01-01,1017.055,NM
1971-01-01,1053.737,NM
1972-01-01,1078.697,NM
1973-01-01,1105.529,NM
1974-01-01,1131.309,NM
1975-01-01,1159.944,NM
1976-01-01,1189.295,NM
1977-01-01,1215.72,NM
1978-01-01,1238.034,NM
1979-01-01,1284.722,NM
1980-01-01,1309.4,NM
1981-01-01,1332.748,NM
1982-01-01,1363.823,NM
1983-01-01,1394.361,NM
1984-01-01,1416.717,NM
1985-01-01,1438.361,NM
1986-01-01,1462.729,NM
1987-01-01,1478.52,NM
1988-01-01,1490.337,NM
1989-01-01,1503.901,NM
1990-01-01,1519.933,NM
1991-01-01,1547.115,NM
1992-01-01,1580.75,NM
1993-01-01,1614.937,NM
1994-01-01,1653.329,NM
1995-01-01,1682.417,NM
1996-01-01,1706.151,NM
1997-01-01,1722.939,NM
1998-01-01,1733.535,NM
1999-01-01,1739.844,NM
2000-01-01,1821.204,NM
2001-01-01,1831.69,NM
2002-01-01,1855.309,NM
2003-01-01,1877.574,NM
2004-01-01,1903.808,NM
2005-01-01,1932.274,NM
2006-01-01,1962.137,NM
2007-01-01,1990.07,NM
2008-01-01,2010.662,NM
2009-01-01,2036.802,NM
2010-01-01,2064.552,NM
2011-01-01,2080.45,NM
2012-01-01,2087.309,NM
2013-01-01,2092.273,NM
2014-01-01,2089.568,NM
2015-01-01,2089.291,NM
2016-01-01,2091.63,NM
2017-01-01,2091.784,NM
2018-01-01,2092.741,NM
2019-01-01,2096.829,NM
1900-01-01,43,NV
1901-01-01,45,NV
1902-01-01,49,NV
1903-01-01,52,NV
1904-01-01,56,NV
1905-01-01,59,NV
1906-01-01,64,NV
1907-01-01,68,NV
1908-01-01,73,NV
1909-01-01,78,NV
1910-01-01,82,NV
1911-01-01,81,NV
1912-01-01,81,NV
1913-01-01,82,NV
1914-01-01,83,NV
1915-01-01,82,NV
1916-01-01,82,NV
1917-01-01,81,NV
1918-01-01,77,NV
1919-01-01,77,NV
1920-01-01,78,NV
1921-01-01,80,NV
1922-01-01,81,NV
1923-01-01,82,NV
1924-01-01,84,NV
1925-01-01,85,NV
1926-01-01,87,NV
1927-01-01,88,NV
1928-01-01,89,NV
1929-01-01,90,NV
1930-01-01,92,NV
1931-01-01,94,NV
1932-01-01,96,NV
1933-01-01,96,NV
1934-01-01,98,NV
1935-01-01,100,NV
1936-01-01,101,NV
1937-01-01,103,NV
1938-01-01,105,NV
1939-01-01,107,NV
1940-01-01,113,NV
1941-01-01,120,NV
1942-01-01,137,NV
1943-01-01,151,NV
1944-01-01,153,NV
1945-01-01,149,NV
1946-01-01,143,NV
1947-01-01,149,NV
1948-01-01,156,NV
1949-01-01,157,NV
1950-01-01,162,NV
1951-01-01,168,NV
1952-01-01,181,NV
1953-01-01,195,NV
1954-01-01,213,NV
1955-01-01,237,NV
1956-01-01,250,NV
1957-01-01,260,NV
1958-01-01,269,NV
1959-01-01,279,NV
1960-01-01,291,NV
1961-01-01,315,NV
1962-01-01,352,NV
1963-01-01,397,NV
1964-01-01,426,NV
1965-01-01,444,NV
1966-01-01,446,NV
1967-01-01,449,NV
1968-01-01,464,NV
1969-01-01,480,NV
1970-01-01,488.738,NV
1971-01-01,520.018,NV
1972-01-01,546.789,NV
1973-01-01,568.991,NV
1974-01-01,596.822,NV
1975-01-01,619.972,NV
1976-01-01,646.975,NV
1977-01-01,678.333,NV
1978-01-01,719.436,NV
1979-01-01,765.367,NV
1980-01-01,810.215,NV
1981-01-01,847.655,NV
1982-01-01,881.537,NV
1983-01-01,901.977,NV
1984-01-01,924.922,NV
1985-01-01,951.03,NV
1986-01-01,980.613,NV
1987-01-01,1023.376,NV
1988-01-01,1075.022,NV
1989-01-01,1137.382,NV
1990-01-01,1218.629,NV
1991-01-01,1285.046,NV
1992-01-01,1330.694,NV
1993-01-01,1380.197,NV
1994-01-01,1456.388,NV
1995-01-01,1525.777,NV
1996-01-01,1596.476,NV
1997-01-01,1675.581,NV
1998-01-01,1743.772,NV
1999-01-01,1809.253,NV
2000-01-01,2018.741,NV
2001-01-01,2098.399,NV
2002-01-01,2173.791,NV
2003-01-01,2248.85,NV
2004-01-01,2346.222,NV
2005-01-01,2432.143,NV
2006-01-01,2522.658,NV
2007-01-01,2601.072,NV
2008-01-01,2653.63,NV
2009-01-01,2684.665,NV
2010-01-01,2702.405,NV
2011-01-01,2712.73,NV
2012-01-01,2743.996,NV
2013-01-01,2775.97,NV
2014-01-01,2817.628,NV
2015-01-01,2866.939,NV
2016-01-01,2917.563,NV
2017-01-01,2969.905,NV
2018-01-01,3027.341,NV
2019-01-01,3080.156,NV
1900-01-01,7283,NY
1901-01-01,7449,NY
1902-01-01,7612,NY
1903-01-01,7771,NY
1904-01-01,7927,NY
1905-01-01,8084,NY
1906-01-01,8289,NY
1907-01-01,8499,NY
1908-01-01,8714,NY
1909-01-01,8935,NY
1910-01-01,9137,NY
1911-01-01,9249,NY
1912-01-01,9361,NY
1913-01-01,9473,NY
1914-01-01,9585,NY
1915-01-01,9700,NY
1916-01-01,9848,NY
1917-01-01,9993,NY
1918-01-01,9936,NY
1919-01-01,10252,NY
1920-01-01,10282,NY
1921-01-01,10416,NY
1922-01-01,10589,NY
1923-01-01,10752,NY
1924-01-01,10953,NY
1925-01-01,11186,NY
1926-01-01,11257,NY
1927-01-01,11174,NY
1928-01-01,11599,NY
1929-01-01,12171,NY
1930-01-01,12647,NY
1931-01-01,12848,NY
1932-01-01,13001,NY
1933-01-01,13126,NY
1934-01-01,13253,NY
1935-01-01,13375,NY
1936-01-01,13481,NY
1937-01-01,13511,NY
1938-01-01,13512,NY
1939-01-01,13523,NY
1940-01-01,13456,NY
1941-01-01,13267,NY
1942-01-01,13002,NY
1943-01-01,12807,NY
1944-01-01,12628,NY
1945-01-01,12495,NY
1946-01-01,13398,NY
1947-01-01,13982,NY
1948-01-01,14497,NY
1949-01-01,14892,NY
1950-01-01,14865,NY
1951-01-01,14890,NY
1952-01-01,15192,NY
1953-01-01,15527,NY
1954-01-01,15814,NY
1955-01-01,15966,NY
1956-01-01,16112,NY
1957-01-01,16374,NY
1958-01-01,16601,NY
1959-01-01,16685,NY
1960-01-01,16838,NY
1961-01-01,17061,NY
1962-01-01,17301,NY
1963-01-01,17461,NY
1964-01-01,17589,NY
1965-01-01,17734,NY
1966-01-01,17843,NY
1967-01-01,17935,NY
1968-01-01,18051,NY
1969-01-01,18105,NY
1970-01-01,18241.391,NY
1971-01-01,18357.982,NY
1972-01-01,18339.4,NY
1973-01-01,18177.063,NY
1974-01-01,18049.775,NY
1975-01-01,18003.485,NY
1976-01-01,17940.541,NY
1977-01-01,17812.602,NY
1978-01-01,17680.589,NY
1979-01-01,17583.838,NY
1980-01-01,17566.754,NY
1981-01-01,17567.734,NY
1982-01-01,17589.738,NY
1983-01-01,17686.905,NY
1984-01-01,17745.684,NY
1985-01-01,17791.672,NY
1986-01-01,17833.419,NY
1987-01-01,17868.848,NY
1988-01-01,17941.309,NY
1989-01-01,17983.086,NY
1990-01-01,18002.855,NY
1991-01-01,18029.532,NY
1992-01-01,18082.032,NY
1993-01-01,18140.894,NY
1994-01-01,18156.652,NY
1995-01-01,18150.928,NY
1996-01-01,18143.805,NY
1997-01-01,18143.184,NY
1998-01-01,18159.175,NY
1999-01-01,18196.601,NY
2000-01-01,19001.78,NY
2001-01-01,19082.838,NY
2002-01-01,19137.8,NY
2003-01-01,19175.939,NY
2004-01-01,19171.567,NY
2005-01-01,19132.61,NY
2006-01-01,19104.631,NY
2007-01-01,19132.335,NY
2008-01-01,19212.436,NY
2009-01-01,19307.066,NY
2010-01-01,19399.878,NY
2011-01-01,19499.241,NY
2012-01-01,19572.932,NY
2013-01-01,19624.447,NY
2014-01-01,19651.049,NY
2015-01-01,19654.666,NY
2016-01-01,19633.428,NY
2017-01-01,19589.572,NY
2018-01-01,19530.351,NY
2019-01-01,19453.561,NY
